Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,VINAYAKAR,2,288,962,529,433,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,NEDUMGOLAM,3,273,837,465,372,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PARAYILKAV,4,297,992,557,435,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,KOCHALUMMOOD,5,294,940,485,455,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PASHUMAN,6,261,905,512,393,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,AYIRAVALLI,7,189,824,444,380,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PERAAL,8,251,902,514,388,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,OLLAL,9,301,1059,598,461,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,KRISHIBHAVAN,10,272,918,503,415,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,MARKET,11,210,856,477,379,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,TOWN,12,293,1126,633,493,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,ATTINPURAM,13,253,814,470,344,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PUTHIYIDAM,14,273,1043,593,450,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,KOTTAMOOLA,15,230,709,384,325,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,NERUKADAV,16,210,977,525,452,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,THEKKUMBHAGAM,17,256,1089,604,485,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PUTHIYAKAV,18,166,737,399,338,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,VADAKKUMBHAGAM,19,202,1123,625,498,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,KURANDIKULAM,20,202,770,435,335,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,CHILLAIKKAL,21,225,955,504,451,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,POZIKKARA,22,236,863,480,383,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,ANCHAL OFFICE,23,248,1047,550,497,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,MANIYAMKULAM,24,185,712,377,335,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,KURUMANDAL,25,310,1101,609,492,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PUTTINGAL,26,235,923,498,425,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,RAILWAYSTATION,27,192,949,525,424,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PUNJIRAKKULAM,28,261,859,475,384,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,KALLUMKUNNU,29,307,1032,583,449,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,MANGAKUNNU,30,222,930,511,419,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Chathannoor,Paravoor,Paravoor,PUKKULAM,31,364,1146,632,514,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,ARAMPUNNA,1,247,975,531,444,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KANJIRAMALA,2,244,1178,607,571,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,CHALAKODU,3,255,1155,616,539,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,PAPERMILL,4,273,1082,585,497,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,NEDUMKAYAM,5,293,1112,582,530,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,SASTHAMKOANAM,6,283,959,521,438,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,MUSAVARI,7,253,1224,659,565,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,NETHAJI,8,259,1088,580,508,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,BHARANIKAVU,9,214,901,494,407,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,NELLIPPALLY,10,277,959,519,440,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,VILAKKUVATTAM,11,280,1051,551,500,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KALLAR,12,339,1104,601,503,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,HIGH SCHOOL,13,301,1222,659,563,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,THUMBODU,14,320,1198,642,556,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KALAYANADU,15,314,1138,613,525,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,VALAKKODU,16,322,1435,772,663,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KARAKKADU,17,252,1057,584,473,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,THAMARAPALLY,18,285,1133,602,531,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,PLACHERI,19,314,1179,653,526,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,MYLAKKAL,20,295,1121,589,532,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,GRACING BLOCK,21,263,921,492,429,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KAKKODU,22,330,1236,663,573,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KEALANKAVU,24,311,1051,579,472,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,ASHTAMANGALAM,25,260,1003,549,454,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,MANIYAR,26,269,1047,570,477,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,PARAVATTAM,27,341,1179,643,536,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,THOLIKKODU,28,333,1208,654,554,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,POWERHOUSE,29,287,950,521,429,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KOMALAMKUNNU,30,259,871,472,399,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,COLLEGE,31,305,1085,592,493,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KUTHIRACHIRA,32,238,1123,588,535,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,KALAGUMMUKAL,33,335,1231,670,561,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,TOWN,34,270,1330,691,639,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,CHEMMANTHOOR,35,282,1205,647,558,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Punaloor,Punalur,Punalur,PATHEKKAR,36,265,1495,801,694,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,ALAPPAD,1,349,1179,631,548,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MAMPOZHIL,2,306,1126,595,531,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MOONNAMMOODU,3,289,931,493,438,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MARUTHOORKULANGARA L.P.S,4,345,1171,592,579,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,CHARAMURI MUKKU,5,290,965,498,467,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MARUTHOORKULANGARA,6,390,1221,644,576,1,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,NAMBARUVIKALA,7,328,1055,580,475,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,NAMBARUVIKALA KSHEERASANGAM,8,364,1206,653,553,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,THACHAYIL,9,274,1029,528,501,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,KARUNAGAPPALLY TOWN,10,269,925,496,429,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,TALUK HOSPITAL,11,382,1178,611,567,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,PULLIMAN JUNCTION WEST,12,391,1255,680,575,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MUSLIM L P S,13,289,1151,603,548,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,PULLIMAN LIBRARY,14,287,1015,543,472,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MICROWAVE,15,346,1104,574,530,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,PADANAYARKULANGARA,16,397,1348,717,631,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,K S R T C,17,240,798,419,379,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,KANNETTI,18,270,895,470,425,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,THARAYILMUKKU,19,320,1065,575,490,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,KANNAMPALLI,20,237,862,470,392,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,KESAVAPURAM,21,292,966,508,458,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,CHEMPAKASSERIKADAVU,22,267,806,433,373,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MUTHETHUKADAVU,23,269,883,461,422,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,KOZHIKODU,24,374,1172,616,556,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,KAYIKKARAKADAVU,25,376,1254,660,594,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,PANIKKARKADAVU,26,323,1150,599,551,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,T T I,27,361,1268,669,599,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,THOTTUKARA PALAM,28,271,1013,524,489,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,OTTATHILMUKKU,29,382,1234,645,589,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,CHERUVELIL MUKKU,30,308,947,503,444,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,NEDIYAVILA,31,312,1109,596,513,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,S K V SCHOOL,32,342,1146,608,538,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,MANNINNAVILA,33,318,1026,532,494,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,PALLIKKAL,34,315,982,504,478,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,PAKALVEEDU,35,374,1327,653,674,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,THURAYILKUNNU,36,387,1307,676,631,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam West,Karunagapally,Karunagappally,Karunagappally,ALUMKADAVU,37,377,1291,673,618,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Avanoor,1,250,858,441,417,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Muslim Street,2,209,858,472,386,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Sastham mugal,3,283,1107,623,484,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Chanthamukku,4,208,727,386,341,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,K.S.R.T.C.,5,226,826,448,378,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Pazhayatheruvu,6,240,801,423,378,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,College,7,257,864,465,399,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Pulamon Town,8,235,884,487,397,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Kulashekaranelloor,9,226,731,375,356,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Kizhakkekara,10,238,901,479,422,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Eeyamkunnu,11,307,1004,521,483,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Icemukku,12,290,892,493,399,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Thottamukku,13,225,684,343,341,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Thrikkannamangal,14,232,849,474,375,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Gandhinagar,15,208,733,382,351,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Kadalavila,16,321,886,480,406,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Velamkonam,17,298,915,500,415,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,E.T.C,18,260,824,433,391,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Ambalapuram,19,237,806,454,352,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Alumpara,20,274,835,441,394,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Kalluvathukkal,21,262,856,470,386,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Neeleswaram,22,258,737,396,341,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Ammummamukku,23,202,754,396,358,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Kadamkulam,24,231,815,447,368,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Gandhimukku,25,288,824,449,375,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Town,26,219,719,373,346,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Railway Station,27,296,883,466,417,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Padinjattinkara,28,261,1014,555,459,0,,,,,,,,,,,,,
Thiruvananthapuram,Kollam East,Kottarakkara,Kottarakkara,Kottarakkara,Chenthara,29,219,769,422,347,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,KAZHAKKUTTOM,1,1705,6699,3574,3125,0,,10,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,SAINIKA SCHOOL,2,1772,6398,3371,3027,0,,20,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,CHANTHAVILA,3,1588,5368,2830,2538,0,,30,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,KATTAIKONAM,4,1853,7173,3802,3371,0,,40,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,NJANDOORKONAM,5,1510,6475,3380,3095,0,,50,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,POWDIKONAM,6,1692,6509,3380,3129,0,,60,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,CHENKOTTUKONAM,7,1424,6236,3259,2977,0,,70,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,CHEMPAZHANTHY,8,1545,6016,3196,2820,0,,80,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,KARIAVATTOM,9,1659,5981,3073,2908,0,,90,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,PANGAPPARA,10,815,2968,1562,1406,0,,100,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,SREEKARIYAM,11,1721,6288,3223,3065,0,,110,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,CHELLAMANGALAM,12,1926,7117,3736,3381,0,,120,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,MANNANTHALA,13,1892,6404,3357,3047,0,,130,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,PATHIRAPALLI,14,1606,6459,3405,3054,0,,140,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,AMBALAMUKKU,15,1447,6710,3623,3087,0,,150,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,KUDAPPANAKUNNU,16,2140,8531,4479,4052,0,,160,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,THURUTHUMMOOLA,17,1850,8258,4341,3917,0,,170,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,NETTAYAM,18,2285,8504,4418,4086,0,,180,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,KACHANI,19,1963,7665,4005,3660,0,,190,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,VAZHOTTUKONAM,20,2238,8491,4401,4090,0,,200,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,KODUNGANOOR,21,2380,8845,4637,4208,0,,210,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,VATTIYOORKAVU,22,2076,8054,4244,3810,0,,220,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,KANJIRAMPARA,23,2030,8053,4259,3794,0,,230,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,PEROORKADA,24,2186,8267,4260,4007,0,,240,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,KOWDIAR,25,1373,5915,3115,2800,0,,250,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,KURAVANKONAM,26,1806,5995,3233,2762,0,,260,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,MUTTADA,27,1556,5695,2999,2696,0,,270,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,CHETTIVILAKAM,28,1894,8204,4408,3796,0,,280,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,KINAVOOR,29,2010,8081,4229,3852,0,,290,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,NALANCHIRA,30,1985,7845,4087,3758,0,,300,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Kazhakkoottam,Thiruvananthapuram,EDAVACODE,31,2178,8280,4302,3978,0,,310,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,ULLOOR,32,1701,7132,3769,3363,0,,320,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,MEDICAL COLLEGE,33,1652,6502,3457,3045,0,,330,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,PATTOM,34,2058,7011,3660,3351,0,,340,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,KESAVADASAPURAM,35,1865,6404,3322,3082,0,,350,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,GOWREESHAPATTOM,36,1790,7197,3742,3455,0,,360,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,KUNNUKUZHY,37,1595,7650,4106,3544,0,,370,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,NANTHANCODE,38,1944,6327,3341,2986,0,,380,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,PALAYAM,39,1569,5422,2892,2530,0,,390,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,VAZHUTHACAUD,40,1864,6179,3294,2885,0,,400,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,SASTHAMANGALAM,41,1876,6134,3228,2906,0,,410,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,PANGODE,42,1981,9473,4993,4480,0,,420,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,THIRUMALA,43,2045,9989,5264,4725,0,,430,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Vattiyoorkavu,Thiruvananthapuram,VALIYAVILA,44,1643,6390,3355,3035,0,,440,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,THRIKKANNAPURAM,45,2362,8329,4396,3933,0,,450,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,PUNNAKKAMUGAL,46,2271,8228,4250,3978,0,,460,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,POOJAPPURA,47,2431,8722,4566,4156,0,,470,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,JAGATHY,48,1718,6756,3679,3077,0,,480,,,,,,,,,,,
